issuer,ticker,sector,region,rating,total_debt_usd_mm,ebitda_usd_mm,ebit_usd_mm,interest_expense_usd_mm
Atlas Motors Credit,ATMC,Autos,North America,BB+,18500,3200,2100,950
Meridian Energy Corp,MERE,Energy,North America,BBB-,9800,2600,2050,410
Northfield Telecom,NFTC,Telecom,North America,BBB,42000,15800,9200,1850
Aurora Cruise Lines,AURC,Leisure,Europe,B+,14200,1450,600,780
Falcon Aerospace,FALC,Industrials,North America,BBB+,12300,4100,3300,320
Solstice Retail Group,SLRG,Retail,Europe,BB,6100,980,610,340
Vantage Telecom EU,VTEU,Telecom,Europe,BBB-,26500,7200,4100,880
Crestview Streaming,CRST,Media,North America,BB+,15400,3900,3100,410
Harborline Financial Group,HRLN,Financials,North America,BBB,32000,9500,8200,1200
Copperbridge Utilities,CPRU,Utilities,North America,A-,21000,4300,3100,650
Sterling Real Estate Trust,STRT,Real Estate,North America,BBB-,15800,2200,1900,780
Nexora Technologies,NXRA,Technology,North America,BBB+,4200,3100,2650,140
Whitecliff Pharma,WCPH,Healthcare,Europe,BBB,8700,2650,2200,310
Ironpeak Mining Corp,IRPK,Metals & Mining,North America,BB-,6300,980,640,410
Delta Chemicals Group,DLCH,Chemicals,Europe,BBB-,11200,2450,1850,480
Barrow Consumer Staples,BRCS,Consumer Staples,North America,A-,5400,3200,2800,210
